_var0_0;1.0
195538859*_var55_2 + 33.23784577510625*_var55_3 + 57.05753209025016*_var55_4 + 63.66043462474802*_var55_5 + 33.00679427668934*_var55_6 + 46.8540923462138*_var55_7 + 53.97685854534*_var55_8 + 35.949235795340115*_var56_0 + 34.29302702049544*_var56_1 + 34.3995629150006*_var56_2 + 59.226099924337795*_var56_3 + 43.34347873371484*_var56_4 + 41.09472114729179*_var56_5 + 47.01518718661282*_var56_6 + 57.63321613346279*_var56_7 + 54.4187744037297*_var56_8 + 22.82645439400904*_var57_0 + 57.93018441362632*_var57_1 + 39.25806500178603*_var57_2 + 29.805585246235385*_var57_3 + 62.27493381356736*_var57_4 + 24.82800170384187*_var57_5 + 51.3185262655175*_var57_6 + 60.08475866351225*_var57_7 + 40.0039125713136*_var57_8 + 46.22241619830851*_var58_0 + 60.821697058823126*_var58_1 + 40.69539057011259*_var58_2 + 42.76943127981967*_var58_3 + 57.26732451393285*_var58_4 + 46.53851840562608*_var58_5 + 33.994926464039054*_var58_6 + 45.64093768172017*_var58_7 + 66.85284456849152*_var58_8 + 56.3344268832809*_var59_0 + 36.52447777401203*_var59_1 + 29.8674151456943*_var59_2 + 24.729613330752443*_var59_5 + 41.739331757808536*_var59_6 + 29.615323206452807*_var59_7 + 37.7976458984698*_var59_8 + 41.3084274252773*_var5_0 + 52.8808528183499*_var5_1 + 60.64004109163442*_var5_2 + 32.081258241905736*_var5_3 + 41.83843754022528*_var5_4 + 75.94804685101583*_var5_5 + 57.065555508686195*_var5_6 + 43.256351450669555*_var5_7 + 57.36703080000149*_var5_8 + 60.70551502565148*_var60_0 + 27.43838536313998*_var60_1 + 55.90452939176186*_var60_2 + 43.5260274272727*_var60_3 + 55.81643188579217*_var60_4 + 51.98413178334824*_var60_5 + 64.51999462736991*_var60_6 + 27.735741268936202*_var60_7 + 27.178817670561692*_var60_8 + 35.425018291056844*_var61_0 + 30.155592781734068*_var61_1 + 29.49149122432236*_var61_2 + 53.56986160514982*_var61_3 + 33.27937703642278*_var61_4 + 55.31701604490871*_var61_5 + 51.970599950227864*_var61_6 + 36.701611989843*_var61_7 + 42.738725135688306*_var61_8 + 65.1423266461614*_var62_0 + 48.52918914258788*_var62_1 + 49.1265474357819*_var62_2 + 47.003643173473044*_var62_3 + 23.387479327031645*_var62_4 + 26.855341492651018*_var62_5 + 60.176522100749565*_var62_6 + 38.90002197817698*_var62_7 + 40.4775887153139*_var62_8 + 55.08181883188886*_var63_0 + 43.15771079267067*_var63_1 + 33.84365351761354*_var63_2 + 43.192172057640974*_var63_3 + 32.26743308578012*_var63_4 + 29.142070766302474*_var63_5 + 61.94380517157933*_var63_6 + 34.481332319781295*_var63_7 + 62.38728965757329*_var63_8 + 40.11537452931745*_var64_0 + 35.4354964019816*_var64_1 + 38.570073958993824*_var64_2 + 49.259196600316734*_var64_3 + 45.257518375322896*_var64_4 + 31.936765050449587*_var64_5 + 32.26029495859945*_var64_7 + 49.8991453898912*_var64_8 + 38.899382539292006*_var65_0 + 45.71035416568245*_var65_1 + 28.879821608401233*_var65_2 + 55.87817433674734*_var65_3 + 37.684950873816625*_var65_4 + 21.982856372641322*_var65_5 + 47.56545495587915*_var65_6 + 28.431726352628466*_var65_7 + 55.798823515697094*_var65_8 + 34.21735478138632*_var66_0 + 64.84560823027937*_var66_1 + 36.60921978037067*_var66_2 + 34.16074988063663*_var66_3 + 48.370316155775605*_var66_4 + 26.097822828022196*_var66_5 + 60.35754664934441*_var66_6 + 40.60880072604048*_var66_7 + 30.632429216055414*_var66_8 + 54.57610672574658*_var67_0 + 41.26449368202215*_var67_1 + 59.07642245529136*_var67_2 + 34.42123702347157*_var67_3 + 51.2006565324074*_var67_4 + 49.731048876371425*_var67_5 + 48.00133283099133*_var67_6 + 55.35966553665539*_var67_7 + 48.12812863047001*_var67_8 + 33.825140526124756*_var68_0 + 48.02026606731764*_var68_1 + 34.51367267539184*_var68_2 + 50.50236290564948*_var68_3 + 52.88051885234354*_var68_4 + 49.70806248214158*_var68_5 + 56.95483658415427*_var68_6 + 42.040163686240376*_var68_7 + 50.27766648029819*_var68_8 + 58.356502273640224*_var69_0 + 34.607189601109084*_var69_1 + 44.59757742036332*_var69_2 + 28.7276470775427*_var69_3 + 34.43371487065159*_var69_4 + 55.68040987987952*_var69_5 + 41.60288413748822*_var69_6 + 37.5964105976081*_var69_7 + 28.731101075813342*_var69_8 + 37.13427013083246*_var6_0 + 54.52296868746676*_var6_1 + 49.25263022541686*_var6_2 + 41.16248438053905*_var6_3 + 28.40417109380066*_var6_4 + 52.613844301256016*_var6_5 + 27.82816958250548*_var6_6 + 28.784629836580812*_var6_7 + 33.215432470803904*_var6_8 + 56.500551157379206*_var70_0 + 80.06235598776165*_var70_1 + 44.4216978107917*_var70_2 + 43.646613413611135*_var70_3 + 59.129427804035736*_var70_4 + 60.33408601924891*_var70_5 + 45.51969201011269*_var70_6 + 51.21255163167617*_var70_7 + 21.443437182307502*_var70_8 + 45.06235021809662*_var71_0 + 28.086953651407846*_var71_1 + 55.542858953803346*_var71_2 + 44.82383363346012*_var71_3 + 46.4506003134132*_var71_4 + 44.64271449097243*_var71_5 + 49.765196033395526*_var71_6 + 33.326360387562296*_var71_7 + 32.38484817167091*_var71_8 + 36.84685052748979*_var72_0 + 36.96851207937203*_var72_1 + 58.321962261392585*_var72_2 + 46.089902245132194*_var72_3 + 48.89937137413673*_var72_4 + 66.06649137383856*_var72_5 + 43.07671107529476*_var72_6 + 55.56153104484619*_var72_7 + 28.01491143583518*_var72_8 + 21.805622879270615*_var73_0 + 56.37981976473335*_var73_1 + 40.147312909187086*_var73_2 + 37.29517691795326*_var73_3 + 44.609409074131904*_var73_4 + 32.875066966535904*_var73_5 + 57.037502574797585*_var73_6 + 51.95793846892584*_var73_7 + 67.9197587620365*_var73_8 + 40.33046920569465*_var74_0 + 34.15816491275965*_var74_1 + 26.129168387020997*_var74_2 + 41.038409353497464*_var74_3 + 43.87035214341739*_var74_4 + 37.74745160154741*_var74_5 + 59.181708229688375*_var74_6 + 54.55452825511443*_var74_7 + 37.46594617549921*_var74_8 + 41.340073808603464*_var75_0 + 61.97455512358545*_var75_1 + 65.25755450199664*_var75_2 + 57.87127520419836*_var75_3 + 65.02801270912117*_var75_4 + 53.01818019636137*_var75_5 + 38.4658911665281*_var75_6 + 47.66096842824941*_var75_7 + 38.17993763525311*_var75_8 + 31.577645735729185*_var76_0 + 50.604170662328436*_var76_1 + 19.870435653720946*_var76_2 + 49.07262461663977*_var76_3 + 40.31243874259904*_var76_4 + 54.40378175035344*_var76_5 + 42.608094719014346*_var76_6 + 57.97991160647382*_var76_7 + 34.76410540888319*_var76_8 + 50.981009032458005*_var77_0 + 41.91523470467934*_var77_1 + 69.61668566084694*_var77_2 + 64.49531984406282*_var77_3 + 42.87947911829178*_var77_4 + 30.519435853836846*_var77_5 + 62.493092528182025*_var77_6 + 59.50807348173215*_var77_7 + 48.24642452751089*_var77_8 + 38.59178502691299*_var78_0 + 36.185486571587575*_var78_1 + 36.60400056431808*_var78_2 + 59.6643476692408*_var78_3 + 45.58403411558253*_var78_4 + 42.672190151384264*_var78_5 + 40.2368535546359*_var78_6 + 51.07381384673279*_var78_7 + 65.64896348197914*_var79_0 + 53.24973940109195*_var79_1 + 24.12422439831863*_var79_2 + 53.183666704169106*_var79_3 + 19.434885682141733*_var79_4 + 41.55665145070236*_var79_5 + 67.43467567311717*_var79_6 + 44.325309333274*_var79_7 + 41.22794056915439*_var79_8 + 58.35134944373583*_var7_0 + 62.05270584962796*_var7_1 + 53.934127709597504*_var7_2 + 45.438573543100716*_var7_3 + 52.882377165712256*_var7_4 + 29.26912686637761*_var7_5 + 24.60322134148534*_var7_6 + 44.3601038300303*_var7_7 + 21.322369264601065*_var7_8 + 36.42697465553773*_var80_1 + 62.977275691312016*_var80_2 + 23.609810450466682*_var80_3 + 41.07363431102948*_var80_4 + 53.345327786057844*_var80_5 + 60.048259291204545*_var80_6 + 39.51683472790868*_var80_7 + 57.20143798747841*_var80_8 + 35.67691560426528*_var81_0 + 67.96751279350546*_var81_1 + 57.51503778662498*_var81_2 + 49.10221222574378*_var81_3 + 58.15309760142565*_var81_4 + 38.680813541935485*_var81_5 + 45.30114538392739*_var81_6 + 43.69273977273781*_var81_7 + 48.901133991550495*_var81_8 + 44.41811550511793*_var82_0 + 41.375417665865335*_var82_1 + 61.73924521237413*_var82_2 + 61.168010706836704*_var82_3 + 47.53460708340903*_var82_4 + 41.060379386752246*_var82_5 + 52.030279187344334*_var82_6 + 46.756168046759136*_var82_7 + 43.504615126134006*_var82_8 + 22.21953133243669*_var83_0 + 28.599019027711886*_var83_1 + 69.98012061011606*_var83_2 + 50.61680660134528*_var83_3 + 26.66933548972341*_var83_4 + 46.01856838575407*_var83_5 + 27.44200085687681*_var83_6 + 67.30214005516653*_var83_7 + 38.277613651027494*_var83_8 + 36.13901461149957*_var84_0 + 46.555446345556845*_var84_1 + 47.27437285551315*_var84_2 + 59.28087545278131*_var84_3 + 49.22103961150981*_var84_4 + 52.13342730822998*_var84_5 + 32.840172218283655*_var84_6 + 53.73428160717975*_var84_7 + 45.083772012115794*_var84_8 + 44.32166503931696*_var85_0 + 38.21537703250207*_var85_1 + 38.011821818673674*_var85_2 + 36.25074317785926*_var85_3 + 34.43883846145054*_var85_4 + 38.64369913559685*_var85_5 + 37.5941059904126*_var85_6 + 64.93718765245058*_var85_7 + 27.218653978293005*_var85_8 + 52.62620941758015*_var86_0 + 36.05905378256307*_var86_1 + 18.888586589086565*_var86_2 + 59.742350697477384*_var86_3 + 53.47070927101109*_var86_4 + 31.60168086998306*_var86_5 + 35.454780178819306*_var86_6 + 38.823368418057186*_var86_7 + 26.14073029441137*_var86_8 + 30.450768896974697*_var87_0 + 30.617633712663608*_var87_1 + 57.67158310052175*_var87_2 + 20.551795011032564*_var87_3 + 31.973227139188882*_var87_4 + 47.25067320451646*_var87_5 + 35.18387431407718*_var87_6 + 67.77666504115517*_var87_7 + 56.089704506775306*_var87_8 + 33.17037708901614*_var88_0 + 50.57528801548943*_var88_1 + 33.727432553968036*_var88_2 + 32.10021954507214*_var88_3 + 45.10952371946957*_var88_4 + 52.150291617261345*_var88_5 + 30.219144137461452*_var88_6 + 46.035782982041916*_var88_7 + 61.95000273312509*_var88_8 + 58.27203709990957*_var89_0 + 54.71637635344766*_var89_1 + 62.44298982669602*_var89_2 + 37.974609388913656*_var89_3 + 62.52523345078716*_var89_4 + 60.486422423720065*_var89_5 + 40.03313043469459*_var89_6 + 49.35968221189081*_var89_7 + 38.079876601901695*_var89_8 + 25.749225825388244*_var8_0 + 52.37017799266123*_var8_1 + 51.63626923894095*_var8_2 + 39.98552744858534*_var8_4 + 46.80064051678859*_var8_5 + 38.22539691118693*_var8_6 + 41.52831850860864*_var8_7 + 37.86239942892712*_var8_8 + 43.816264539752666*_var90_0 + 27.568565514294292*_var90_1 + 31.602803337351617*_var90_2 + 61.498179985250886*_var90_3 + 31.30773144154161*_var90_4 + 36.76790748247174*_var90_5 + 43.428367375638764*_var90_6 + 52.92257495535489*_var90_7 + 53.85899968070761*_var90_8 + 61.70240027535496*_var91_0 + 41.94731487529196*_var91_1 + 51.785072843933065*_var91_2 + 47.690620472097*_var91_3 + 70.72434328284848*_var91_4 + 54.49534019387224*_var91_5 + 64.05583805407379*_var91_6 + 55.8789202619773*_var91_7 + 73.73948308546319*_var91_8 + 44.25408057067921*_var92_1 + 40.86770839862226*_var92_2 + 37.1903006654619*_var92_3 + 33.92851260760306*_var92_4 + 30.290502144471446*_var92_5 + 58.10478869412088*_var92_6 + 48.29377315599204*_var92_7 + 48.85066837177521*_var92_8 + 35.775106756619905*_var93_0 + 28.060328507759113*_var93_1 + 48.121559885858346*_var93_2 + 68.1973051999878*_var93_3 + 66.33531016647082*_var93_4 + 69.20627430906369*_var93_5 + 41.99531532250056*_var93_6 + 44.82430655555457*_var93_7 + 58.17030326329681*_var93_8 + 48.46096011677982*_var94_0 + 30.404810127247632*_var94_1 + 66.45237074749446*_var94_2 + 62.57291281486711*_var94_3 + 50.45546268180092*_var94_4 + 60.130605426792066*_var94_5 + 41.86363020696707*_var94_6 + 52.12147766573507*_var94_7 + 51.528736723095*_var94_8 + 60.876412928558004*_var95_0 + 68.36684747224977*_var95_1 + 51.92332181578507*_var95_2 + 58.97184290439808*_var95_3 + 28.745866689403865*_var95_4 + 40.68784600328934*_var95_5 + 69.28465224044719*_var95_6 + 50.13000080479475*_var95_7 + 51.42307726993861*_var95_8 + 41.68824833887325*_var96_0 + 46.435268458914145*_var96_1 + 43.574098007375625*_var96_2 + 38.27897097267414*_var96_3 + 37.35893882349434*_var96_4 + 35.51046632407176*_var96_5 + 57.214324602460124*_var96_6 + 71.97051055210167*_var96_7 + 27.367388151812282*_var96_8 + 34.772847284394174*_var97_0 + 37.93421675734118*_var97_1 + 32.037504180178615*_var97_3 + 29.363759667903988*_var97_4 + 50.5374711710785*_var97_5 + 21.1320164369123*_var97_6 + 41.51202123628519*_var97_7 + 40.865700245528*_var97_8 + 39.03612772974291*_var98_1 + 62.01096755098524*_var98_2 + 63.25997367892275*_var98_3 + 39.46171149067913*_var98_4 + 55.32750751521142*_var98_5 + 56.9228612241505*_var98_6 + 28.484251188064576*_var98_7 + 31.665658756239996*_var98_8 + 56.04387218202546*_var99_0 + 30.935344899747285*_var99_1 + 30.982266824160618*_var99_2 + 37.952860446468*_var99_3 + 49.66790155355279*_var99_4 + 53.55638505225922*_var99_5 + 52.19289223210575*_var99_6 + 59.92068964755357*_var99_7 + 39.2054669856648*_var99_8 + 49.05146639966974*_var9_0 + 25.371657328682296*_var9_1 + 39.878044555545856*_var9_2 + 48.494002527816654*_var9_3 + 44.221760395725205*_var9_4 + 23.072535527187018*_var9_5 + 42.04297539223921*_var9_6 + 45.6522467276621*_var9_7 + 56.49503924120131*_var9_8
3789.841527883066